Id,mean_exam_points
10430,24.933765565873017
10431,31.813590703671853
10432,35.348217847301584
10433,33.84653829330101
10434,31.6131237800485
10435,27.755677777777777
10436,36.43143288565079
10437,28.465743214285716
10438,21.16448893783069
10439,24.766687900090368
10440,33.18139054387125
10441,26.180096122619048
10442,24.7443181734274
10443,15.623023253968254
10444,27.420447694341565
10445,22.608454693676954
10446,23.4047197979798
10447,18.640686214285715
10448,24.5338469631385
10449,27.142309663882067
10450,29.665614199195012
10451,34.30672668300741
10452,32.443882008465614
10453,34.10566191041723
10454,31.339415664399095
10455,20.081434819798755
10456,33.753600494818734
10457,20.64154797251875
10458,21.57752961750716
10459,25.04642835857988
10460,22.397913723543603
10461,23.413569410058678
10462,18.340477685714287
10463,25.702100149350652
10464,26.239033855030318
10465,19.51931293738977
10466,25.36877510918313
10467,27.742435200000003
10468,21.80922114285714
10469,22.124225833333334
10470,33.38941886008231
10471,23.20207789549814
10472,23.30203325931428
10473,22.818500434365262
10474,23.43373804313571
10475,24.3335136875
10476,25.546988037741706
10477,21.931535555555556
10478,36.337752457142855
10479,28.551396541678006
10480,29.689475
10481,20.19529232142857
10482,25.464155586155204
10483,30.56677855555556
10484,16.31388157857143
10485,22.0126291450487
10486,26.45637302292966
10487,19.342197849999998
10488,24.54594009167122
10489,27.28294065508504
10490,20.03321357111994
10491,24.687602857142856
10492,22.058131684279257
10493,22.341981749672875
10494,25.278607768063353
10495,35.61109090370371
10496,22.983364377638754
10497,34.65047977694555
10498,22.129021319444448
10499,25.744071428571427
10500,24.137180354166667
10501,34.750114711814064
10502,33.04988293367347
10503,20.361659131172292
10504,25.39690283571429
10505,22.656729674920633
10506,32.00129806859725
10507,37.195180440078836
10508,24.73330226072962
10509,35.25502037861698
10510,22.776603533333336
10511,33.409420798666225
10512,23.524074444444448
10513,19.612236903684074
10514,26.50801201962571
10515,23.597191647084944
10516,25.513655332853226
10517,24.04535098730159
10518,24.393822146267954
10519,33.93602390456269
10520,20.43780112251291
10521,21.19756182627866
10522,28.780384522902494
10523,24.347880222222223
10524,29.966714139191236
10525,30.735280677336867
10526,21.83040525048097
10527,37.422767026611794
10528,22.277344000000003
10529,27.132478371428572
10530,27.27445982132757
10531,21.747320357142858
10532,22.459734534226193
10533,22.613029124716554
10534,32.75956532634033
10535,21.455227992472388
10536,22.981577324404764
10537,35.586217500000004
10538,19.343772093749998
10539,21.36016641422409
10540,25.517292755965606
10541,17.92864146470684
10542,28.77417073771731
10543,23.0128385
10544,25.464155586155204
10545,36.89872009784429
10546,24.053476902436806
10547,26.519994861853892
10548,33.79498336974035
10549,27.751195
10550,27.749408514991185
10551,37.18878064143641
10552,23.757951682341275
10553,23.07569516999338
10554,21.158374059523812
10555,35.67765076984127
10556,24.690756944444445
10557,25.58923960195947
10558,16.994665
10559,31.232906097823133
10560,25.33328238095238
10561,16.22481669642857
10562,21.392981351473924
10563,35.75370768267858
10564,35.0881807654321
10565,34.25815396054011
10566,25.464155586155204
10567,23.084093420394424
10568,20.83526069382966
10569,26.822905000000002
10570,24.98328
10571,22.932560000000002
10572,36.40741488888889
10573,25.65179922591514
10574,28.465743214285716
10575,30.20210191723761
10576,21.931535555555556
10577,32.313582
10578,34.672658903703706
10579,21.723455892857146
10580,19.342197849999998
10581,35.325718947377595
10582,36.83367482133059
10583,21.341626548651945
10584,15.351780763605444
10585,21.794515990643298
10586,23.617078781021668
10587,36.31786718685714
10588,32.31189917765001
10589,30.93894483872283
10590,22.983364377638754
10591,18.675225185523523
10592,21.05663605559335
10593,27.886462366666667
10594,21.882370214285714
10595,27.283603750000005
10596,22.536493376000003
10597,21.44800111784512
10598,21.854192500089983
10599,23.524074444444448
10600,26.77957354761905
10601,30.408945910561833
10602,26.208640000000003
10603,21.931535555555556
10604,36.44761061111111
10605,28.892249223633748
10606,31.601343170987654
10607,34.758218061186895
10608,23.75158
10609,28.6492975
10610,16.5667574
10611,28.699281634035202
10612,15.623023253968254
10613,22.704114769352547
10614,37.457762048751576
10615,17.818145713333337
10616,29.583755306122452
10617,23.833482
10618,23.96780254962895
10619,19.328872
10620,25.208148850450073
10621,23.801751682341273
10622,20.21228396825397
10623,25.464155586155204
10624,30.20210191723761
10625,33.293042431324515
10626,27.484202063657307
10627,31.813590703671853
10628,32.88733515011338
10629,21.79426231652262
10630,19.65356298809524
10631,22.87256881732872
10632,32.75956532634033
10633,15.27911375
10634,35.46080554166667
10635,33.063838805555555
10636,25.080874415584415
10637,23.25974669595532
10638,27.850501818181822
10639,25.253116666666667
10640,20.810736304548566
10641,32.097965733024694
10642,26.447520833333336
10643,25.097112857142857
10644,20.566473161323223
10645,20.21228396825397
10646,24.236947142857144
10647,34.31538714026927
10648,20.331505200000002
10649,23.197278671888533
10650,22.258437050549205
10651,35.2860977478458
10652,24.98328
10653,24.98328
10654,20.578636463242784
10655,24.712238688828105
10656,24.1502702
10657,30.71325
10658,18.591754
10659,26.549898333333335
10660,26.650020016858566
10661,34.200889075722
10662,35.05691375033401
10663,22.19997130666667
10664,27.893333973950114
10665,33.759071342480475
10666,17.818145713333337
10667,21.485863125
10668,35.61109090370371
10669,22.43630316666667
10670,32.13022989411187
10671,23.00422688636364
10672,27.641925
10673,19.187312498304923
10674,29.48472
10675,19.39918266666667
10676,26.720694420612244
10677,34.78867773526273
10678,23.069063333333332
10679,18.753562854978355
10680,29.32417297530864
10681,24.233585570987657
10682,24.519108493626597
10683,23.958681668821157
10684,17.99306360421149
10685,25.417903584656084
10686,24.62422828571429
10687,32.99051548208418
10688,20.3141722260128
10689,29.89593565964055
10690,23.419924154195012
10691,29.90184183352041
10692,35.5486918712478
10693,31.42752644176936
10694,28.97236547117174
10695,23.9128880133157
10696,24.535815190476193
10697,28.487421768670636
10698,35.167520378616985
10699,28.6492975
10700,30.20210191723761
10701,25.21683003971076
10702,24.5706
10703,25.507254046097827
10704,22.145291358555426
10705,32.313582
10706,18.05390874074074
10707,33.89005454062713
10708,22.917978711352568
10709,18.755979366666665
10710,22.45098251
10711,20.196470000000005
10712,22.617894309915627
10713,22.946732951903183
10714,23.86343642228036
10715,26.437900240056322
10716,32.31189917765001
10717,37.41333905118995
10718,25.253116666666667
10719,20.59466810620906
10720,30.98686172110009
10721,24.32192428571429
10722,27.139019161192245
10723,26.891156666666667
10724,30.042289875132276
10725,23.775906757850677
10726,23.225103717215873
10727,24.787306277237867
10728,33.51005205736962
10729,30.217441348412702
10730,35.90154822222222
10731,36.1243857217913
10732,26.06843042672962
10733,26.24621432142857
10734,27.751195
10735,25.53412702188201
10736,21.48391926084976
10737,22.383248503723028
10738,23.61817775
10739,30.46951402230186
10740,21.531643905237466
10741,34.776424117382916
10742,25.962959784920635
10743,20.61651133333333
10744,30.325164428571426
10745,32.55884550089327
10746,24.53020419152309
10747,33.15421905354658
10748,19.932502051311424
10749,18.110581666666665
10750,21.281807924444443
10751,28.803296041666666
10752,25.420160877160495
10753,25.073250528571428
10754,30.07646726058532
10755,27.808281904761905
10756,24.01512179235234
10757,23.879776764065703
10758,19.100247461904292
10759,19.92399737127257
10760,32.45267989367473
10761,18.30815551497756
10762,24.137180354166667
10763,23.524074444444448
10764,24.173395434318053
10765,18.753562854978355
10766,30.658837431682347
10767,25.724082275132275
10768,30.747353015873017
10769,35.36517943966538
10770,25.293203215117686
10771,33.14873676068639
10772,23.0513566984127
10773,24.094607409299343
10774,21.30686142857143
10775,23.46602247668651
10776,23.186361806614848
10777,18.657443831411626
10778,22.124225833333334
10779,29.23339715584416
10780,24.516269407407407
10781,26.3475855
10782,23.669678
10783,27.26468360175689
10784,23.71365910447036
10785,21.112864136054423
10786,30.781730408367345
10787,25.813467137142858
10788,29.70519431165491
10789,37.64521625974427
10790,22.821253061224493
10791,22.193952412322353
10792,23.524074444444448
10793,33.62524219941692
10794,22.570517435463962
10795,33.55240222710438
10796,23.826424057301587
10797,20.472091075429425
10798,24.056045209922285
10799,33.91183919884273
10800,33.8832869425338
10801,22.62666620361905
10802,16.96796638
10803,31.526213849512175
10804,25.313424823062572
10805,32.744081137957814
10806,25.719266391878172
10807,35.586217500000004
10808,21.37994642569562
10809,22.168299549770726
10810,28.57469777777778
10811,21.98689743204365
10812,24.1502702
10813,21.28117437414966
10814,28.829504
10815,25.93060799594873
10816,30.71325
10817,21.882916512431343
10818,29.987858015079365
10819,21.452675906907857
10820,20.531215904761908
10821,21.780110860716988
10822,19.64380437363946
10823,33.7689080911516
10824,21.52295050282613
10825,35.642511880952384
10826,27.01543273214286
10827,32.41626367016562
10828,35.41674395281633
10829,21.783276021214853
10830,22.14035613973428
10831,15.547507
10832,19.437327826662262
10833,25.980611894125907
10834,23.466743265608464
10835,35.296966817649825
10836,22.817909352592594
10837,20.84809426348019
10838,21.4406991957672
10839,14.954956617893101
10840,24.234344764617607
10841,21.908785
10842,19.820284
10843,26.119478954443814
10844,22.385403302076092
10845,27.890401748341894
10846,19.94075023809524
10847,25.038709808730157
10848,24.1502702
10849,24.434952267857145
10850,23.456104604228212
10851,21.426119761904765
10852,16.5667574
10853,21.25278022222222
10854,34.31921561337869
10855,27.776926147236253
10856,31.58954224215168
10857,26.679041481481484
10858,24.239487492063496
10859,23.967407427688943
10860,22.149009587301585
10861,15.479478
10862,24.79485837693554
10863,16.012894910714284
10864,20.08947631451848
10865,21.769978108824983
10866,29.392353015873013
10867,26.891156666666667
10868,26.78374531746032
10869,24.985713506909015
10870,29.59538112749528
10871,22.124225833333334
10872,31.99101274195821
10873,31.948529278631227
10874,22.469424016790125
10875,24.439399992063493
10876,19.393425892857138
10877,23.6496622984127
10878,23.449589604056438
10879,31.813590703671853
10880,23.90984917678912
10881,35.312492288547304
10882,21.158374059523812
10883,20.321698755555555
10884,25.765039021577376
10885,27.95509602589286
10886,20.00972337476836
10887,22.931800629398587
10888,35.63785357456538
10889,28.465743214285716
10890,22.362826736607143
10891,22.305704515965783
10892,22.62661418570425
10893,30.967336266216932
10894,26.77933554166667
10895,31.474045920740952
10896,32.94087828067082
10897,22.20793367982812
10898,21.550729120493198
10899,27.262888984126985
10900,23.41490984985227
10901,22.972892369516913
10902,19.363160888888892
10903,21.83645733182162
10904,30.76254142857143
10905,21.8131584217592
10906,29.680268728834502
10907,20.813317409683467
10908,23.918647222222223
10909,23.881960211312673
10910,35.416926783704554
10911,25.682127142857144
10912,35.586217500000004
10913,27.86928790626334
10914,17.419900988265308
10915,35.36449776816666
10916,20.531215904761908
10917,21.933054000000006
10918,29.203893146705408
10919,31.813590703671853
10920,37.71285296480852
10921,22.81082311239951
10922,28.111792443430335
10923,21.21360331415777
10924,35.353140346222226
10925,29.392353015873013
10926,20.202165763147054
10927,23.713797272727273
10928,29.548481190476195
10929,22.264455102408256
10930,35.434335857577295
10931,22.54845927563758
10932,15.919078867724869
10933,34.200889075722
10934,25.765039021577376
10935,27.283603750000005
10936,25.292730000000002
10937,23.680671335163836
10938,22.01175435306849
10939,20.92016913424632
10940,23.255220196402757
10941,23.920495436904762
10942,27.013478166488092
10943,22.012428528199408
10944,26.52379428217611
10945,22.641585833106575
10946,18.31094714285714
10947,22.920701912887377
10948,18.658585185714287
10949,22.19388016203704
10950,23.294526921130956
10951,26.31749599682763
10952,21.83645733182162
10953,28.607527760458847
10954,23.963461197619047
10955,21.204703349687353
10956,21.23237023809524
10957,25.226059907033783
10958,19.363160888888892
10959,23.913726955244222
10960,19.796182179748282
10961,18.36314077037037
10962,26.534238779541447
10963,23.26194894537901
10964,23.689341296485264
10965,24.68981210548942
10966,21.76562283857358
10967,21.859783290816324
10968,22.19997130666667
10969,15.68257625
10970,21.56417150468403
10971,27.340286666666668
10972,33.56061697662763
10973,19.365849333333333
10974,34.862067066666675
10975,24.86988089550265
10976,23.99575148253968
10977,20.75951053090019
10978,27.61116760235576
10979,21.02177563602293
10980,34.20474417857143
10981,23.787097151899562
10982,31.23655674430968
10983,34.39821579470641
10984,19.911651388051947
10985,25.046777348544975
10986,22.012428528199408
10987,21.29664920906205
10988,25.723164901077098
10989,26.661372582694288
10990,21.769978108824983
10991,24.094607409299343
10992,23.830807892857145
10993,35.296966817649825
10994,20.628982720000003
10995,23.71365910447036
10996,24.280169787139112
10997,20.624910681558642
10998,23.74118930969369
10999,30.412315988808892
11000,21.903482249298904
11001,22.590621142262375
11002,36.39455319461725
11003,21.25413291666667
11004,24.17775666666667
11005,24.824103418367347
11006,26.222841819946225
11007,29.548481190476195
11008,30.576746666666672
11009,22.981577324404764
11010,22.908815817182173
11011,22.23349592465252
11012,17.317493666666667
11013,38.35081867825299
11014,28.174287999999997
11015,34.779547358948406
11016,23.220639851490493
11017,22.265398111111114
11018,35.3354922885473
11019,21.160520976161603
11020,20.117244666666668
11021,35.34331803784254
11022,32.59930333333334
11023,22.19997130666667
11024,22.14035613973428
11025,23.75158
11026,24.873619662839
11027,22.776603533333336
11028,33.84653829330101
11029,20.211239048280422
11030,26.78374531746032
11031,33.42822105241867
11032,29.948751417362686
11033,24.30081417596716
11034,24.32983472575316
11035,34.97453674500353
11036,30.222313546753323
11037,30.187419896057584
11038,25.765039021577376
11039,23.05318295685764
11040,25.214115714285715
11041,26.208640000000003
11042,24.271302761879937
11043,33.293042431324515
11044,30.07646726058532
11045,28.501896000000002
11046,35.77121098055654
11047,34.200889075722
11048,25.682127142857144
11049,27.203164285714287
11050,19.945898561224492
11051,26.93931641428881
11052,36.413133440874
11053,21.65161616177778
11054,19.328872
11055,26.536853876687836
11056,27.642805057269843
11057,34.22479378953557
11058,34.28053450465609
11059,25.438296
11060,36.36479625858972
11061,23.524074444444448
11062,19.860275333333334
11063,32.828820788775516
11064,28.323869893612077
11065,22.821253061224493
11066,29.45085814279836
11067,22.754599163619616
11068,25.864907349206348
11069,23.20405391242027
11070,37.51237020121497
11071,32.98730093333333
11072,26.762996190476194
11073,22.98242203384039
11074,28.35953243417198
11075,27.755214779938527
11076,23.183946402904386
11077,32.45267989367473
11078,18.05390874074074
11079,34.307669107224925
11080,33.14495088449115
11081,19.075979366666665
11082,33.408644760771125
11083,23.74505228654767
11084,32.71507697248678
11085,35.12263872979592
11086,32.482396
11087,34.06343875071429
11088,22.154704592643423
11089,22.036282705419097
11090,27.641925
11091,13.759536
11092,23.31295663492064
11093,28.04199246031746
11094,22.97095115120199
11095,27.751195
11096,22.441148
11097,17.363224000000002
11098,24.549275805886246
11099,21.217709603741497
11100,20.520698461640215
11101,31.49839944884739
11102,33.29467994861905
11103,35.696963040625576
11104,36.103743704856385
11105,21.617127625000002
11106,22.985481339285716
11107,28.62688460629243
11108,26.182043777409607
11109,25.38725738025966
11110,25.864907349206348
11111,34.726448000000005
11112,24.094607409299343
11113,28.803296041666666
11114,34.291882
11115,22.862285588218256
11116,36.02264702027778
11117,28.728662074270538
11118,33.44700110252976
11119,26.40969469817658
11120,22.378017772988706
11121,29.03540217470238
11122,25.560906440313353
11123,34.54745259105651
11124,35.916813600000005
11125,20.383755308035713
11126,20.390278400000003
11127,19.192876142845268
11128,24.70130144702381
11129,28.57469777777778
11130,28.986948193076344
11131,21.112864136054423
11132,21.811184611111113
11133,30.386790517789116
11134,21.859783290816324
11135,35.47695172675361
11136,26.237729675300674
11137,34.572512914422504
11138,32.83130612896826
11139,24.102588571428576
11140,25.063801447023813
11141,32.87725351719157
11142,23.61817775
11143,32.92558392400281
11144,23.469168711111116
11145,18.03697769897959
11146,25.420801989054738
11147,21.35302142857143
11148,21.101573391326532
11149,20.065990000000003
11150,25.417903584656084
11151,27.76082666666667
11152,17.93659489638448
11153,23.645888194444442
11154,32.4570894493266
11155,24.032174
11156,30.39953231944445
11157,18.31094714285714
11158,35.64154766649912
11159,22.719205916734694
11160,22.51012257581845
11161,21.392981351473924
11162,35.16454772093869
11163,21.184822672084046
11164,19.460162634025178
11165,22.981577324404764
11166,18.591754
11167,32.347930350862896
11168,22.265398111111114
11169,25.83647275239418
11170,20.628982720000003
11171,23.977255246160503
11172,36.151843268518526
11173,24.453523777046215
11174,27.777406716553287
11175,35.79350382224966
11176,25.417903584656084
11177,29.21138016081482
11178,26.822905000000002
11179,20.361659131172292
11180,34.00798663673469
11181,23.997286000000003
11182,22.205167593011215
11183,34.779547358948406
11184,19.860275333333334
11185,22.583569441468256
11186,22.20123759105726
11187,34.86045110425989
11188,22.564412937802345
11189,28.651711910307743
11190,34.672658903703706
11191,21.904143863492067
11192,35.35617976340967
11193,26.01550377746032
11194,33.54427514610974
11195,26.65552086758577
11196,28.501896000000002
11197,20.83526069382966
11198,28.780384522902494
11199,24.548164681171002
11200,23.924229763576548
11201,36.83367482133059
11202,30.021679964841898
11203,26.302655061155896
11204,22.983364377638754
11205,21.485734490948605
11206,25.22579265723276
11207,24.64554580299182
11208,31.253058555555555
11209,23.86529485324883
11210,25.570516283333333
11211,25.253116666666667
11212,25.768425155555555
11213,31.987261910373828
11214,22.944707564182668
11215,25.538974264285716
11216,29.60172285714286
11217,22.307675111111113
11218,35.3354922885473
11219,33.83951977184218
11220,24.48811533333334
11221,20.757686280277383
11222,28.588964887799648
11223,21.768657098691264
11224,22.307675111111113
11225,36.95605971457411
11226,22.97241736111111
11227,25.143914000000002
11228,25.107435975396825
11229,25.230509376708277
11230,25.890163363378687
11231,28.4274484536044
11232,27.524617129629632
11233,27.355268000000002
11234,21.693822324013205
11235,38.05192427811666
11236,22.017225833333335
11237,15.68257625
11238,24.79485837693554
11239,21.87706151064935
11240,21.276247633928573
11241,23.50802217320635
11242,35.586217500000004
11243,34.00674585633653
11244,17.773284321849694
11245,22.267106250000005
11246,21.35302142857143
11247,25.06810419143151
11248,15.033875654761905
11249,29.373094630370375
11250,19.269102997783385
11251,25.000862638829695
11252,27.005879574074072
11253,24.58736056845553
11254,36.4361403468254
11255,24.488099809523813
11256,22.29626309501134
11257,33.25721304638956
11258,18.05390874074074
11259,23.29039232142857
11260,22.23659397243818
11261,23.912996895880575
11262,23.739652513331446
11263,25.04642835857988
11264,36.89872009784429
11265,27.39166888888889
11266,23.0513566984127
11267,22.638609689493578
11268,20.21228396825397
11269,32.82562583165785
11270,27.70545331664147
11271,33.99501623719662
11272,22.856830439540868
11273,27.70545331664147
11274,23.61817775
11275,23.28689290264121
11276,25.204813343852354
11277,20.614184267202788
11278,16.49907886772487
11279,19.801200920964753
11280,35.13263746641032
11281,23.97050310775419
11282,22.012428528199408
11283,26.679041481481484
11284,23.313363413864785
11285,21.21372544911565
11286,25.712647742222227
11287,25.082486857142857
11288,33.91183919884273
11289,30.810267422499468
11290,24.81109811351071
